relativeIndex	absoluteIndex	description	TP	FP	TN	FN	Acc	MCC	F1	Recall	Precision	Count
2886	7877	ECFP6:1438529570	579.0	16.0	23185.0	183.0	0.99169553060969	0.8560336464041667	0.8533529845246867	0.7598425196850394	0.973109243697479	762.0
2887	7878	ECFP6:1442279358	38.0	3.0	23809.0	113.0	0.9951592037724826	0.4815982634899847	0.3958333333333333	0.25165562913907286	0.926829268292683	151.0
2888	7880	ECFP6:1443907856	65.0	1.0	23811.0	86.0	0.9963694028293619	0.6498854127263048	0.5990783410138248	0.4304635761589404	0.9848484848484849	151.0
2889	7881	ECFP6:1445975273	101.0	34.0	23684.0	144.0	0.9925718816508784	0.5521459210235351	0.5315789473684212	0.4122448979591837	0.7481481481481481	245.0
2890	7882	ECFP6:1448699660	802.0	99.0	22842.0	220.0	0.9866878103743271	0.8289901131610194	0.8341133645345813	0.7847358121330724	0.8901220865704772	1022.0
2891	7883	ECFP6:1458141992	61.0	2.0	23825.0	75.0	0.9967867128489755	0.6578767768144373	0.6130653266331658	0.4485294117647059	0.9682539682539683	136.0
2892	7884	ECFP6:1458870108	17.0	1.0	23871.0	74.0	0.9968701748528982	0.41930646627963	0.3119266055045872	0.18681318681318682	0.9444444444444444	91.0
2893	7886	ECFP6:1464203876	39.0	13.0	23815.0	96.0	0.9954513207862121	0.46378854872760206	0.41711229946524064	0.28888888888888886	0.75	135.0
2894	7887	ECFP6:1464808710	138.0	32.0	23647.0	146.0	0.9925718816508784	0.6248028577494483	0.6079295154185022	0.4859154929577465	0.8117647058823529	284.0
2895	7888	ECFP6:1465744550	181.0	55.0	23481.0	246.0	0.9874389684096315	0.5647454060301309	0.5460030165912519	0.4238875878220141	0.7669491525423728	427.0
2896	7889	ECFP6:1466704646	52.0	3.0	23884.0	24.0	0.9988732629470434	0.8037938130588804	0.7938931297709924	0.6842105263157895	0.9454545454545454	76.0
2897	7890	ECFP6:1467280777	20.0	7.0	23866.0	70.0	0.9967867128489755	0.40465149340395246	0.34188034188034183	0.2222222222222222	0.7407407407407407	90.0
2898	7895	ECFP6:1490003578	45.0	23.0	23830.0	65.0	0.9963276718274006	0.5186266724800318	0.50561797752809	0.4090909090909091	0.6617647058823529	110.0
2899	7896	ECFP6:1490034845	25.0	20.0	23838.0	80.0	0.9958268998038643	0.36196111113157586	0.33333333333333326	0.23809523809523808	0.5555555555555556	105.0
2900	7897	ECFP6:1492817511	318.0	80.0	23220.0	345.0	0.9822643241664233	0.6111572829455123	0.5994344957587182	0.4796380090497738	0.7989949748743719	663.0
2901	7899	ECFP6:1494354582	36.0	6.0	23872.0	49.0	0.9977047948921254	0.6016168071383907	0.5669291338582677	0.4235294117647059	0.8571428571428571	85.0
2902	7900	ECFP6:1498326252	924.0	230.0	21871.0	938.0	0.9512581897091349	0.6074737675380865	0.6127320954907162	0.49624060150375937	0.8006932409012132	1862.0
2903	7901	ECFP6:1500443725	25.0	3.0	23885.0	50.0	0.9977882568960481	0.5448034959597465	0.48543689320388345	0.3333333333333333	0.8928571428571429	75.0
2904	7903	ECFP6:1509518994	61.0	34.0	23631.0	237.0	0.9886908984684722	0.3584645349407433	0.3104325699745547	0.20469798657718122	0.6421052631578947	298.0
2905	7904	ECFP6:1510543024	109.0	5.0	23706.0	143.0	0.9938238117097191	0.6409171172531312	0.5956284153005466	0.43253968253968256	0.956140350877193	252.0
2906	7905	ECFP6:1511160640	54.0	6.0	23870.0	33.0	0.9983724909235071	0.7466846432250892	0.7346938775510204	0.6206896551724138	0.9	87.0
2907	7906	ECFP6:1511608997	44.0	10.0	23782.0	127.0	0.9942828527312941	0.456018563055443	0.39111111111111113	0.2573099415204678	0.8148148148148148	171.0
2908	7907	ECFP6:1518383620	269.0	63.0	23340.0	291.0	0.9852272253056796	0.6173668018669863	0.6031390134529149	0.48035714285714287	0.8102409638554217	560.0
2909	7908	ECFP6:1519018870	95.0	25.0	23763.0	80.0	0.9956182447940575	0.6535380553644947	0.6440677966101694	0.5428571428571428	0.7916666666666666	175.0
2910	7909	ECFP6:1519740944	362.0	111.0	23221.0	269.0	0.9841422192546843	0.6549095763147692	0.6557971014492755	0.5736925515055468	0.7653276955602537	631.0
2911	7910	ECFP6:1520371518	68.0	7.0	23828.0	60.0	0.9972040228685891	0.6928685136892208	0.6699507389162561	0.53125	0.9066666666666666	128.0
2912	7911	ECFP6:1525856114	186.0	151.0	23345.0	281.0	0.9819722071526937	0.4600199186346058	0.4626865671641791	0.39828693790149894	0.5519287833827893	467.0
2913	7914	ECFP6:1535425789	126.0	17.0	23674.0	146.0	0.9931978466802988	0.6361589317413902	0.6072289156626507	0.4632352941176471	0.8811188811188811	272.0
2914	7915	ECFP6:1536231085	46.0	6.0	23846.0	65.0	0.9970370988607437	0.6043583161768684	0.5644171779141104	0.4144144144144144	0.8846153846153846	111.0
2915	7916	ECFP6:1548804006	50.0	2.0	23886.0	25.0	0.9988732629470434	0.8001551070958487	0.7874015748031495	0.6666666666666666	0.9615384615384616	75.0
2916	7918	ECFP6:1551367142	66.0	15.0	23678.0	204.0	0.9908609105704628	0.4433716958958382	0.37606837606837606	0.24444444444444444	0.8148148148148148	270.0
2917	7920	ECFP6:1552213789	345.0	48.0	23422.0	148.0	0.991820723615574	0.7798391347179018	0.7787810383747179	0.6997971602434077	0.8778625954198473	493.0
2918	7921	ECFP6:1552921113	63.0	50.0	23725.0	125.0	0.9926970746567625	0.4288489539431214	0.4186046511627907	0.3351063829787234	0.5575221238938053	188.0
2919	7922	ECFP6:1555341195	214.0	55.0	23316.0	378.0	0.9819304761507324	0.5291266732459129	0.4970963995354239	0.3614864864864865	0.7955390334572491	592.0
2920	7925	ECFP6:1557870829	176.0	63.0	23411.0	313.0	0.9843091432625297	0.5082862014556415	0.4835164835164835	0.35991820040899797	0.7364016736401674	489.0
2921	7926	ECFP6:1571470518	92.0	16.0	23799.0	56.0	0.9969953678587823	0.7262916267112247	0.7187499999999999	0.6216216216216216	0.8518518518518519	148.0
2922	7927	ECFP6:1573180595	137.0	2.0	23756.0	68.0	0.997078829862705	0.8103621079989327	0.7965116279069767	0.6682926829268293	0.9856115107913669	205.0
2923	7928	ECFP6:1574643079	119.0	82.0	23493.0	269.0	0.9853524183115636	0.4196275562830556	0.40407470288624786	0.30670103092783507	0.5920398009950248	388.0
2924	7929	ECFP6:1575306842	30.0	15.0	23871.0	47.0	0.9974126778783958	0.5084852364174304	0.4918032786885245	0.38961038961038963	0.6666666666666666	77.0
2925	7930	ECFP6:1578246112	57.0	27.0	23797.0	82.0	0.9954513207862121	0.5254424653915875	0.5112107623318386	0.41007194244604317	0.6785714285714286	139.0
2926	7931	ECFP6:1580202494	244.0	51.0	23363.0	305.0	0.9851437633017569	0.6000894618154116	0.5781990521327014	0.4444444444444444	0.8271186440677966	549.0
2927	7932	ECFP6:1580559118	216.0	43.0	23491.0	213.0	0.9893168634978926	0.6433293955794616	0.6279069767441862	0.5034965034965035	0.833976833976834	429.0
2928	7933	ECFP6:1583419672	593.0	162.0	22545.0	663.0	0.9655719233818804	0.5932459103012416	0.5897563401292889	0.4721337579617834	0.785430463576159	1256.0
2929	7936	ECFP6:1585271267	28.0	6.0	23872.0	57.0	0.9973709468764345	0.5198935148979568	0.4705882352941177	0.32941176470588235	0.8235294117647058	85.0
2930	7937	ECFP6:1587068288	39.0	14.0	23852.0	58.0	0.9969953678587823	0.5426336682519751	0.52	0.4020618556701031	0.7358490566037735	97.0
2931	7938	ECFP6:1587155696	42.0	7.0	23848.0	66.0	0.9969536368568209	0.5762025105765829	0.535031847133758	0.3888888888888889	0.8571428571428571	108.0
2932	7939	ECFP6:1587446822	152.0	69.0	23495.0	247.0	0.9868130033802112	0.506029404779853	0.4903225806451612	0.38095238095238093	0.6877828054298643	399.0
2933	7940	ECFP6:1589884629	154.0	23.0	23657.0	129.0	0.9936568877018738	0.6853227524097321	0.6695652173913043	0.5441696113074205	0.8700564971751412	283.0
2934	7942	ECFP6:1592448914	52.0	0.0	23836.0	75.0	0.9968701748528982	0.6388775538103256	0.5810055865921788	0.4094488188976378	1.0	127.0
2935	7943	ECFP6:1595595805	39.0	10.0	23864.0	50.0	0.9974961398823186	0.5895120911394731	0.5652173913043479	0.43820224719101125	0.7959183673469388	89.0
2936	7944	ECFP6:1597127019	159.0	29.0	23582.0	193.0	0.9907357175645787	0.6142728016964654	0.5888888888888889	0.45170454545454547	0.8457446808510638	352.0
2937	7945	ECFP6:1602315997	74.0	98.0	23533.0	258.0	0.9851437633017569	0.3028841904988867	0.29365079365079366	0.22289156626506024	0.43023255813953487	332.0
2938	7946	ECFP6:1608843005	43.0	13.0	23820.0	87.0	0.9958268998038643	0.5023574042841655	0.4623655913978494	0.33076923076923076	0.7678571428571429	130.0
2939	7947	ECFP6:1611167600	90.0	0.0	23835.0	38.0	0.9984142219254685	0.8378578616311194	0.8256880733944955	0.703125	1.0	128.0
2940	7948	ECFP6:1612184468	896.0	67.0	22739.0	261.0	0.9863122313566749	0.842050538647822	0.8452830188679246	0.7744165946413137	0.9304257528556594	1157.0
2941	7951	ECFP6:1614954127	27.0	9.0	23858.0	69.0	0.9967449818470141	0.45808810226316776	0.4090909090909091	0.28125	0.75	96.0
2942	7952	ECFP6:1615707026	142.0	9.0	23766.0	46.0	0.9977047948921254	0.8417159537925338	0.8377581120943953	0.7553191489361702	0.9403973509933775	188.0
2943	7953	ECFP6:1623169645	431.0	14.0	23513.0	5.0	0.9992071109627342	0.9780827393512217	0.9784335981838821	0.9885321100917431	0.9685393258426966	436.0
2944	7954	ECFP6:1625005927	165.0	17.0	23750.0	31.0	0.9979969119058548	0.8726160172495505	0.873015873015873	0.8418367346938775	0.9065934065934066	196.0
2945	7956	ECFP6:1628396750	109.0	2.0	23812.0	40.0	0.998247297917623	0.8467901293420835	0.8384615384615385	0.7315436241610739	0.9819819819819819	149.0
2946	7959	ECFP6:1639092370	108.0	6.0	23819.0	30.0	0.9984976839293912	0.8603464677651864	0.8571428571428571	0.782608695652174	0.9473684210526315	138.0
2947	7961	ECFP6:1652405458	130.0	19.0	23782.0	32.0	0.9978717188999708	0.8356836259525435	0.8360128617363344	0.8024691358024691	0.87248322147651	162.0
2948	7962	ECFP6:1653095722	29.0	55.0	23771.0	108.0	0.9931978466802988	0.2670874523379061	0.26244343891402716	0.2116788321167883	0.34523809523809523	137.0
2949	7963	ECFP6:1656035158	124.0	11.0	23775.0	53.0	0.9973292158744731	0.800936891989692	0.7948717948717949	0.7005649717514124	0.9185185185185185	177.0
2950	7965	ECFP6:1658035420	25.0	4.0	23874.0	60.0	0.9973292158744731	0.5026612991684851	0.4385964912280702	0.29411764705882354	0.8620689655172413	85.0
2951	7967	ECFP6:1664685958	31.0	22.0	23857.0	53.0	0.9968701748528982	0.4631448535132866	0.4525547445255475	0.36904761904761907	0.5849056603773585	84.0
2952	7968	ECFP6:1665770033	1977.0	140.0	21681.0	165.0	0.9872720444017861	0.9214216517936099	0.9283869452923221	0.9229691876750701	0.9338686820973076	2142.0
2953	7969	ECFP6:1666203460	59.0	14.0	23820.0	70.0	0.996494595835246	0.606496073006552	0.5841584158415841	0.4573643410852713	0.8082191780821918	129.0
2954	7970	ECFP6:1671584459	178.0	68.0	23394.0	323.0	0.9836831782331094	0.5001829697032797	0.4765729585006694	0.35528942115768464	0.7235772357723578	501.0
2955	7971	ECFP6:1678903509	276.0	94.0	23328.0	265.0	0.9850185702958728	0.6098176958626121	0.6059275521405049	0.5101663585951941	0.745945945945946	541.0
2956	7972	ECFP6:1680197806	1671.0	308.0	21373.0	611.0	0.9616492091975128	0.7657266163480531	0.7843229288899318	0.7322524101665207	0.844365841334007	2282.0
2957	7973	ECFP6:1681252659	388.0	40.0	23471.0	64.0	0.9956599757960188	0.8799489213750665	0.8818181818181818	0.8584070796460177	0.9065420560747663	452.0
2958	7974	ECFP6:1684537192	37.0	4.0	23880.0	42.0	0.9980803739097776	0.6493752224681753	0.6166666666666667	0.46835443037974683	0.9024390243902439	79.0
2959	7975	ECFP6:1685226056	95.0	61.0	23690.0	117.0	0.9925718816508784	0.5187829766771602	0.516304347826087	0.4481132075471698	0.6089743589743589	212.0
2960	7976	ECFP6:1685855594	190.0	4.0	23738.0	31.0	0.9985394149313525	0.9169057130343617	0.9156626506024096	0.8597285067873304	0.979381443298969	221.0
2961	7977	ECFP6:1686211010	78.0	13.0	23751.0	121.0	0.9944080457371781	0.5775055772450287	0.5379310344827586	0.39195979899497485	0.8571428571428571	199.0
2962	7978	ECFP6:1691981097	158.0	13.0	23555.0	237.0	0.9895672495096607	0.604236662287002	0.558303886925795	0.4	0.9239766081871345	395.0
2963	7979	ECFP6:1692035841	269.0	76.0	23478.0	140.0	0.9909861035763469	0.7116328700345643	0.7135278514588859	0.6577017114914425	0.7797101449275362	409.0
2964	7980	ECFP6:1693698380	32.0	24.0	23818.0	89.0	0.9952843967783667	0.38673712826440443	0.3615819209039548	0.2644628099173554	0.5714285714285714	121.0
2965	7981	ECFP6:1703102456	73.0	17.0	23791.0	82.0	0.9958686308058257	0.616289502245889	0.5959183673469388	0.47096774193548385	0.8111111111111111	155.0
2966	7982	ECFP6:1703528201	210.0	22.0	23658.0	73.0	0.9960355548136711	0.8176563837123197	0.8155339805825242	0.7420494699646644	0.9051724137931034	283.0
2967	7983	ECFP6:1704316593	72.0	29.0	23802.0	60.0	0.9962859408254392	0.6217740155170987	0.6180257510729613	0.5454545454545454	0.7128712871287128	132.0
2968	7984	ECFP6:1705850304	56.0	12.0	23863.0	32.0	0.9981638359137003	0.723048207522329	0.717948717948718	0.6363636363636364	0.8235294117647058	88.0
2969	7985	ECFP6:1714056933	77.0	13.0	23812.0	61.0	0.9969119058548596	0.6895535112325277	0.6754385964912282	0.5579710144927537	0.8555555555555555	138.0
2970	7986	ECFP6:1723066562	53.0	11.0	23862.0	37.0	0.9979969119058548	0.6974102385714617	0.6883116883116883	0.5888888888888889	0.828125	90.0
2971	7987	ECFP6:1724251991	30.0	22.0	23806.0	105.0	0.9947001627509077	0.35595038708182863	0.32085561497326204	0.2222222222222222	0.5769230769230769	135.0
2972	7988	ECFP6:1726895964	130.0	45.0	23639.0	149.0	0.9919041856194967	0.584650374311544	0.5726872246696035	0.4659498207885305	0.7428571428571429	279.0
2973	7990	ECFP6:1728444611	35.0	20.0	23823.0	85.0	0.9956182447940575	0.42899683774292335	0.4	0.2916666666666667	0.6363636363636364	120.0
2974	7991	ECFP6:1734376445	103.0	45.0	23698.0	117.0	0.9932395776822601	0.5676437351482921	0.5597826086956522	0.4681818181818182	0.6959459459459459	220.0
2975	7992	ECFP6:1736735008	47.0	2.0	23824.0	90.0	0.9961607478195551	0.5724436124149183	0.5053763440860215	0.34306569343065696	0.9591836734693877	137.0
2976	7993	ECFP6:1738221535	91.0	0.0	23850.0	22.0	0.9990819179568502	0.896976909258648	0.892156862745098	0.8053097345132744	1.0	113.0
2977	7994	ECFP6:1738665930	34.0	6.0	23825.0	98.0	0.9956599757960188	0.46655253230069743	0.39534883720930236	0.25757575757575757	0.85	132.0
2978	7995	ECFP6:1742771747	36.0	8.0	23865.0	54.0	0.9974126778783958	0.5710483849006455	0.537313432835821	0.4	0.8181818181818182	90.0
2979	7996	ECFP6:1747519975	63.0	20.0	23668.0	212.0	0.9903184075449651	0.41378872535364164	0.3519553072625698	0.2290909090909091	0.7590361445783133	275.0
2980	7997	ECFP6:1748417633	23.0	20.0	23854.0	66.0	0.9964111338313233	0.370229049225696	0.34848484848484845	0.25842696629213485	0.5348837209302325	89.0
2981	7998	ECFP6:1749637777	85.0	3.0	23672.0	203.0	0.9914034135959604	0.5314570199198266	0.45212765957446804	0.2951388888888889	0.9659090909090909	288.0
2982	7999	ECFP6:1751031061	1687.0	60.0	22197.0	19.0	0.9967032508450527	0.9754251088786979	0.97712134375905	0.988862837045721	0.9656554092730395	1706.0
2983	8000	ECFP6:1752581655	23.0	16.0	23818.0	106.0	0.9949088177607144	0.32243632904364955	0.27380952380952384	0.17829457364341086	0.5897435897435898	129.0
2984	8001	ECFP6:1753355760	1057.0	155.0	22344.0	407.0	0.9765471768977173	0.7815749157346588	0.7899850523168909	0.7219945355191257	0.8721122112211221	1464.0
2985	8002	ECFP6:1753846890	51.0	0.0	23874.0	38.0	0.9984142219254685	0.7563881711609951	0.7285714285714285	0.5730337078651685	1.0	89.0
2986	8003	ECFP6:1754593609	138.0	24.0	23750.0	51.0	0.9968701748528982	0.7871243356319264	0.7863247863247863	0.7301587301587301	0.8518518518518519	189.0
2987	8004	ECFP6:1755409555	215.0	36.0	23627.0	85.0	0.9949505487626757	0.7810320696660457	0.7803992740471869	0.7166666666666667	0.8565737051792829	300.0
2988	8005	ECFP6:1761896256	115.0	2.0	23823.0	23.0	0.9989567249509661	0.9045452564456604	0.9019607843137254	0.8333333333333334	0.9829059829059829	138.0
2989	8006	ECFP6:1777341737	47.0	18.0	23867.0	31.0	0.9979551809038935	0.6590710296594	0.6573426573426574	0.6025641025641025	0.7230769230769231	78.0
2990	8008	ECFP6:1779278097	15.0	1.0	23877.0	70.0	0.9970370988607437	0.40606180781653084	0.29702970297029707	0.17647058823529413	0.9375	85.0
2991	8009	ECFP6:1782110223	111.0	33.0	23725.0	94.0	0.9947001627509077	0.6435650637817961	0.6361031518624641	0.5414634146341464	0.7708333333333334	205.0
2992	8012	ECFP6:1788495853	152.0	6.0	23777.0	28.0	0.9985811459333138	0.9006338182087299	0.8994082840236687	0.8444444444444444	0.9620253164556962	180.0
2993	8015	ECFP6:1801291869	39.0	10.0	23871.0	43.0	0.9977882568960481	0.6142953766007844	0.5954198473282443	0.47560975609756095	0.7959183673469388	82.0
2994	8017	ECFP6:1805809628	653.0	60.0	22900.0	350.0	0.9828902891958436	0.7642680215347306	0.7610722610722611	0.6510468594217348	0.9158485273492286	1003.0
2995	8018	ECFP6:1807279404	69.0	10.0	23762.0	122.0	0.9944915077411008	0.5597475286548284	0.5111111111111111	0.3612565445026178	0.8734177215189873	191.0
2996	8019	ECFP6:1807926978	105.0	41.0	23719.0	98.0	0.9941993907273714	0.607146160587864	0.6017191977077365	0.5172413793103449	0.7191780821917808	203.0
2997	8020	ECFP6:1817855303	462.0	198.0	22688.0	615.0	0.9660726954054167	0.5320992866974639	0.531951640759931	0.42896935933147634	0.7	1077.0
2998	8021	ECFP6:1818168657	59.0	4.0	23881.0	19.0	0.9990401869548888	0.8412051919874224	0.8368794326241135	0.7564102564102564	0.9365079365079365	78.0
2999	8022	ECFP6:1820034773	68.0	9.0	23820.0	66.0	0.9968701748528982	0.6681423363093777	0.6445497630331753	0.5074626865671642	0.8831168831168831	134.0
3000	8023	ECFP6:1823146782	51.0	20.0	23857.0	35.0	0.9977047948921254	0.6515406882125603	0.6496815286624205	0.5930232558139535	0.7183098591549296	86.0
3001	8024	ECFP6:1825646404	63.0	2.0	23838.0	60.0	0.9974126778783958	0.7036108429096407	0.6702127659574467	0.5121951219512195	0.9692307692307692	123.0
3002	8025	ECFP6:1827840602	30.0	10.0	23868.0	55.0	0.9972874848725118	0.5134017156832927	0.48	0.35294117647058826	0.75	85.0
3003	8026	ECFP6:1829493896	65.0	7.0	23839.0	52.0	0.9975378708842799	0.7071560242741205	0.6878306878306878	0.5555555555555556	0.9027777777777778	117.0
3004	8027	ECFP6:1830314062	50.0	0.0	23884.0	29.0	0.9987898009431206	0.79507473994759	0.7751937984496124	0.6329113924050633	1.0	79.0
3005	8028	ECFP6:1830362894	37.0	28.0	23824.0	74.0	0.9957434377999416	0.4336436751342523	0.42045454545454547	0.3333333333333333	0.5692307692307692	111.0
3006	8030	ECFP6:1836985884	30.0	0.0	23878.0	55.0	0.9977047948921254	0.5934055010314248	0.5217391304347826	0.35294117647058826	1.0	85.0
3007	8032	ECFP6:1841509146	65.0	3.0	23884.0	11.0	0.999415765972541	0.9038900646124282	0.9027777777777778	0.8552631578947368	0.9558823529411765	76.0
3008	8034	ECFP6:1848817746	43.0	13.0	23860.0	47.0	0.9974961398823186	0.6045731773576328	0.589041095890411	0.4777777777777778	0.7678571428571429	90.0
3009	8035	ECFP6:1848871558	171.0	9.0	23682.0	101.0	0.9954095897842508	0.770852478781527	0.7566371681415929	0.6286764705882353	0.95	272.0
3010	8039	ECFP6:1861397490	61.0	1.0	23862.0	39.0	0.9983307599215457	0.7740315063876485	0.7530864197530864	0.61	0.9838709677419355	100.0
3011	8040	ECFP6:1862476367	68.0	7.0	23844.0	44.0	0.9978717188999708	0.7410076386682638	0.7272727272727273	0.6071428571428571	0.9066666666666666	112.0
3012	8042	ECFP6:1864323512	155.0	37.0	23678.0	93.0	0.9945749697450236	0.707713683438647	0.7045454545454546	0.625	0.8072916666666666	248.0
3013	8043	ECFP6:1865038436	305.0	60.0	23175.0	423.0	0.9798439260526646	0.5834939016277227	0.5580969807868252	0.41895604395604397	0.8356164383561644	728.0
3014	8044	ECFP6:1865844154	34.0	12.0	23871.0	46.0	0.9975796018862413	0.5594127414249895	0.5396825396825397	0.425	0.7391304347826086	80.0
3015	8045	ECFP6:1866430202	38.0	2.0	23847.0	76.0	0.9967449818470141	0.5617190686995156	0.4935064935064935	0.3333333333333333	0.95	114.0
3016	8047	ECFP6:1871755139	53.0	6.0	23784.0	120.0	0.994741893752869	0.5229149602136757	0.4568965517241379	0.3063583815028902	0.8983050847457628	173.0
